"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"1",58,"yedbsv8m",0,0,11,"camel",199,"horse",20,28.5,209189,3399,"sell","NULL",TRUE,-10,-14.5,37,3.8543,3.8543,TRUE,FALSE,-2.70829214783185,0.686126612605418,0.686126612605418,-2.97625007343814,-0.741098773935981,6.56351442233235
"2",59,"yedbsv8m",0,1,11,"camel",137,"elephant",53,36.666666666667,211756,2565,"sell","NULL",TRUE,-9,-14.5,20,5.8926,3.7165,TRUE,FALSE,-1.8395828985578,0.673619838774741,0.838383075703911,-2.97625007343814,-1.86597433453209,-10.4364855776676
"3",60,"yedbsv8m",0,2,11,"camel",163,"giraffe",59,42.25,216747,4988,"sell","NULL",TRUE,-8,-14.5,53,2.4254,2.4254,TRUE,FALSE,-1.33142056370285,0.534711293390327,0.534711293390327,-2.97625007343814,0.31760763603683,22.5635144223324
"4",61,"yedbsv8m",0,3,11,"camel",455,"zebra",50,43.8,226894,10146,"sell","NULL",TRUE,-7,-14.5,59,2.4356,2.4356,TRUE,FALSE,-0.97087364928375,0.536002594069223,0.536002594069223,-2.97625007343814,0.714622539776634,28.5635144223324
"5",62,"yedbsv8m",0,4,11,"camel",240,"lion",44,43.833333333333,228715,1819,"sell","NULL",TRUE,-6,-14.5,50,2.1369,2.9354,TRUE,FALSE,-0.691211735653924,0.594988881285679,0.496500674215623,-2.97625007343814,0.119100184166928,19.5635144223324
"6",63,"yedbsv8m",0,5,11,"camel",195,"hippopotamus",59,46,233114,4398,"sell","NULL",TRUE,-5,-14.5,44,2.9943,1.5764,TRUE,FALSE,-0.462711314428804,0.411013290483874,0.601440680327288,-2.97625007343814,-0.277914719572876,13.5635144223324
"7",64,"yedbsv8m",0,6,11,"camel",351,"rhino",73,49.375,234445,1329,"sell","NULL",TRUE,-4,-14.5,59,4.254,3.8857,TRUE,FALSE,-0.26951696104538,0.688926796173115,0.720490068450051,-2.97625007343814,0.714622539776634,28.5635144223324
"8",65,"yedbsv8m",0,7,11,"camel",446,"wildebeest",61,50.666666666667,241344,6897,"sell","NULL",TRUE,-3,-14.5,73,3.1327,3.1327,TRUE,FALSE,-0.1021644000097,0.61623388022161,0.61623388022161,-2.97625007343814,1.64099064850284,42.5635144223323
"9",66,"yedbsv8m",0,8,11,"camel",11,"antelope",58,51.4,243929,2583,"sell","NULL",TRUE,-2,-14.5,61,2.736,3.7269,TRUE,FALSE,0.0454510204261431,0.674576414677026,0.572406867558056,-2.97625007343814,0.846960841023236,30.5635144223324
"10",67,"yedbsv8m",0,9,11,"camel",157,"gazelle",54,51.636363636364,262958,19028,"sell","NULL",TRUE,-1,-14.5,58,3.8387,4.1251,TRUE,FALSE,0.177497513620126,0.709702343683791,0.684728696631576,-2.97625007343814,0.648453389153334,27.5635144223324
"11",68,"yedbsv8m",0,10,11,"camel",203,"hyena",59,52.25,265146,2186,"sell","NULL",TRUE,0,-14.5,54,2.0796,4.097,TRUE,FALSE,0.296948096509469,0.707314633588708,0.488494310956901,-2.97625007343814,0.383776786660131,23.5635144223324
"12",69,"yedbsv8m",0,11,11,"camel",76,"cheetah",63,53.076923076923,268637,3489,"sell","NULL",TRUE,1,-14.5,59,2.7616,2.7333,TRUE,FALSE,0.405997934845247,0.572092890303906,0.575372611780864,-2.97625007343814,0.714622539776634,28.5635144223324
"13",70,"yedbsv8m",0,12,11,"camel",236,"leopard",61,53.642857142857,271437,2798,"sell","NULL",TRUE,2,-14.5,63,2.1104,3.0322,TRUE,FALSE,0.506314061698375,0.605542065288216,0.492816243246181,-2.97625007343814,0.979299142269837,32.5635144223323
"14",71,"yedbsv8m",0,13,11,"camel",306,"panther",51,53.466666666667,274470,3031,"sell","NULL",TRUE,3,-14.5,61,2.549,3.6012,TRUE,FALSE,0.59919228822867,0.662871111119308,0.550105999347593,-2.97625007343814,0.846960841023236,30.5635144223324
"15",72,"yedbsv8m",0,14,11,"camel",213,"jaguar",63,54.0625,277083,2611,"sell","NULL",TRUE,4,-14.5,51,2.2226,3.1865,TRUE,FALSE,0.685659848475073,0.621851095544312,0.508206402759143,-2.97625007343814,0.185269334790229,20.5635144223324
"16",74,"yedbsv8m",0,15,11,"camel",337,"puma",56,54.176470588235,324810,6099,"sell","NULL",TRUE,5,-14.5,63,3.3845,4.0228,TRUE,FALSE,0.76654484926435,0.700945885580284,0.641920074413118,-2.97625007343814,0.979299142269837,32.5635144223323
"17",75,"yedbsv8m",0,16,11,"camel",30,"bison",42,53.5,329125,4314,"sell","NULL",TRUE,6,-14.5,56,6.0515,5.6268,TRUE,FALSE,0.842524628426308,0.821303863573278,0.848281510243934,-2.97625007343814,0.516115087906732,25.5635144223324
"18",77,"yedbsv8m",0,17,11,"camel",98,"cow",31,52.315789473684,342890,1860,"sell","NULL",TRUE,7,-14.5,42,5.2946,5.5009,TRUE,FALSE,0.914160269700193,0.81297348556229,0.798968137412551,-2.97625007343814,-0.410253020819477,11.5635144223324
"19",78,"yedbsv8m",0,18,11,"camel",44,"buffalo",43,51.85,346117,3225,"sell","NULL",TRUE,8,-14.5,31,4.1269,4.2541,TRUE,FALSE,0.981921773342309,0.720498334349347,0.70985484662477,-2.97625007343814,-1.13811367767578,0.56351442233235
"20",79,"yedbsv8m",0,19,11,"camel",447,"wolf",34,51,349738,3620,"sell","NULL",TRUE,9,-14.5,43,4.749,5.6667,TRUE,FALSE,1.04620676289418,0.8239109124113,0.759592308645975,-2.97625007343814,-0.344083870196176,12.5635144223324
"21",81,"yedbsv8m",0,20,11,"camel",248,"lynx",40,50.5,357439,1963,"sell","NULL",TRUE,10,-14.5,34,3.332,5.6087,TRUE,FALSE,1.10735462308362,0.82011603764714,0.636688447953283,-2.97625007343814,-0.939606225805883,3.56351442233235
"22",82,"yedbsv8m",1,0,7,"bird",69,"cat",55,47,363075,2594,"sell","NULL",TRUE,-10,-13.5,39,6.7027,6.7027,TRUE,FALSE,-2.70829214783185,0.88664298355746,0.88664298355746,-2.14728084729436,-0.608760472689379,8.56351442233235
"23",83,"yedbsv8m",1,1,7,"bird",118,"dog",53,49,365551,2475,"sell","NULL",TRUE,-9,-13.5,55,2.0943,2.0943,TRUE,FALSE,-1.8395828985578,0.490562417323426,0.490562417323426,-2.14728084729436,0.449945937283432,24.5635144223324
"24",84,"yedbsv8m",1,2,7,"bird",146,"fish",49,49,367525,1973,"sell","NULL",TRUE,-8,-13.5,53,10.5233,9.6635,TRUE,FALSE,-1.33142056370285,1.02789977328392,1.06157686854531,-2.14728084729436,0.31760763603683,22.5635144223324
"25",85,"yedbsv8m",1,3,7,"bird",447,"wolf",24,44,370189,2662,"sell","NULL",TRUE,-7,-13.5,49,8.4249,6.4921,TRUE,FALSE,-0.97087364928375,0.874603565440834,0.974276750954373,-2.14728084729436,0.0529310335436277,18.5635144223324
"26",86,"yedbsv8m",1,4,7,"bird",98,"cow",34,42.333333333333,372288,2097,"sell","NULL",TRUE,-6,-13.5,24,4.9836,5.9898,TRUE,FALSE,-0.691211735653924,0.844464749402474,0.776962553506289,-2.14728084729436,-1.60129773203889,-6.43648557766765
"27",87,"yedbsv8m",1,5,7,"bird",78,"chicken",34,41.142857142857,373324,1034,"sell","NULL",TRUE,-5,-13.5,34,4.6533,6.8917,TRUE,FALSE,-0.462711314428804,0.897170567352965,0.752302032494887,-2.14728084729436,-0.939606225805883,3.56351442233235
"28",88,"yedbsv8m",1,6,7,"bird",185,"hamster",56,43,376031,2705,"sell","NULL",TRUE,-4,-13.5,34,5.9594,3.2181,TRUE,FALSE,-0.26951696104538,0.625116871499577,0.842571798817237,-2.14728084729436,-0.939606225805883,3.56351442233235
"29",89,"yedbsv8m",1,7,7,"bird",144,"ferret",52,44,381432,5400,"sell","NULL",TRUE,-3,-13.5,56,2.7728,2.7728,TRUE,FALSE,-0.1021644000097,0.576663783414995,0.576663783414995,-2.14728084729436,0.516115087906732,25.5635144223324
"30",90,"yedbsv8m",1,8,7,"bird",346,"rat",56,45.2,392969,11535,"sell","NULL",TRUE,-2,-13.5,52,2.9739,2.9138,TRUE,FALSE,0.0454510204261431,0.592598628906131,0.59921693423967,-2.14728084729436,0.25143848541353,21.5635144223324
"31",95,"yedbsv8m",1,9,7,"bird",240,"lion",35,44.272727272727,411003,7283,"sell","NULL",TRUE,-1,-13.5,56,4.3372,4.2364,TRUE,FALSE,0.177497513620126,0.719032814188417,0.72731347735276,-2.14728084729436,0.516115087906732,25.5635144223324
"32",96,"yedbsv8m",1,10,7,"bird",168,"goldfish",62,45.75,417850,6846,"sell","NULL",TRUE,0,-13.5,35,5.2522,4.0147,TRUE,FALSE,0.296948096509469,0.70024495684962,0.796032862102606,-2.14728084729436,-0.873437075182582,4.56351442233235
"33",97,"yedbsv8m",1,11,7,"bird",61,"canary",45,45.692307692308,423518,5666,"sell","NULL",TRUE,1,-13.5,62,4.4555,3.9954,TRUE,FALSE,0.405997934845247,0.698570269506439,0.736834560110393,-2.14728084729436,0.913129991646537,31.5635144223324
"34",98,"yedbsv8m",1,12,7,"bird",199,"horse",39,45.214285714286,435743,12223,"sell","NULL",TRUE,2,-13.5,45,6.8009,5.5008,TRUE,FALSE,0.506314061698375,0.812966804982336,0.892144710701447,-2.14728084729436,-0.211745568949575,14.5635144223324
"35",99,"yedbsv8m",1,13,7,"bird",360,"salmon",30,44.2,441227,5482,"sell","NULL",TRUE,3,-13.5,39,9.1594,7.416,TRUE,FALSE,0.59919228822867,0.925105726809664,1.00686805987864,-2.14728084729436,-0.608760472689379,8.56351442233235
"36",100,"yedbsv8m",1,14,7,"bird",243,"lizard",56,44.9375,444970,3741,"sell","NULL",TRUE,4,-13.5,30,9.2298,4.2136,TRUE,FALSE,0.685659848475073,0.717137707987543,1.00986714302346,-2.14728084729436,-1.20428282829909,-0.43648557766765
"37",101,"yedbsv8m",1,15,7,"bird",158,"gecko",62,45.941176470588,448165,3193,"sell","NULL",TRUE,5,-13.5,56,2.4919,2.4919,TRUE,FALSE,0.76654484926435,0.543061798014619,0.543061798014619,-2.14728084729436,0.516115087906732,25.5635144223324
"38",102,"yedbsv8m",1,16,7,"bird",207,"iguana",57,46.555555555556,451712,3545,"sell","NULL",TRUE,6,-13.5,62,3.8826,3.1921,TRUE,FALSE,0.842524628426308,0.622431633930392,0.688651146789068,-2.14728084729436,0.913129991646537,31.5635144223324
"39",103,"yedbsv8m",1,17,7,"bird",386,"snake",58,47.157894736842,454712,2999,"sell","NULL",TRUE,7,-13.5,57,3.4767,2.4844,TRUE,FALSE,0.914160269700193,0.542128005067315,0.65095799170084,-2.14728084729436,0.582284238530033,26.5635144223324
"40",105,"yedbsv8m",1,18,7,"bird",80,"chinchilla",45,47.05,470558,11925,"sell","NULL",TRUE,8,-13.5,58,5.7545,3.599,TRUE,FALSE,0.981921773342309,0.662663409574038,0.829593206018614,-2.14728084729436,0.648453389153334,27.5635144223324
"41",107,"yedbsv8m",1,19,7,"bird",134,"eel",52,47.285714285714,481127,1377,"sell","NULL",TRUE,9,-13.5,45,6.872,3.9564,TRUE,FALSE,1.04620676289418,0.695166348305869,0.896085085423285,-2.14728084729436,-0.211745568949575,14.5635144223324
"42",108,"yedbsv8m",1,20,7,"bird",369,"shark",64,48.045454545455,482196,1067,"sell","NULL",TRUE,10,-13.5,52,4.6499,4.4228,TRUE,FALSE,1.10735462308362,0.734223587378827,0.752040761123416,-2.14728084729436,0.25143848541353,21.5635144223324
"43",109,"yedbsv8m",2,0,21,"mule",118,"dog",41,28,490324,5095,"sell","NULL",TRUE,-10,-12.5,15,6.5274,6.5274,TRUE,FALSE,-2.70829214783185,0.87664499470799,0.87664499470799,-1.66236493574841,-2.1968200876486,-15.4364855776676
"44",110,"yedbsv8m",2,1,21,"mule",240,"lion",38,31.333333333333,492530,2204,"sell","NULL",TRUE,-9,-12.5,41,6.1935,6.1935,TRUE,FALSE,-1.8395828985578,0.856940247940732,0.856940247940732,-1.66236493574841,-0.476422171442778,10.5635144223324
"45",111,"yedbsv8m",2,2,21,"mule",146,"fish",32,31.5,495233,2702,"sell","NULL",TRUE,-8,-12.5,38,8.0612,8.0612,TRUE,FALSE,-1.33142056370285,0.95718571631565,0.95718571631565,-1.66236493574841,-0.67492962331268,7.56351442233235
"46",112,"yedbsv8m",2,3,21,"mule",29,"bird",34,32,496130,895,"sell","NULL",TRUE,-7,-12.5,32,7.7986,5.8714,TRUE,FALSE,-0.97087364928375,0.837045230557559,0.944413574349668,-1.66236493574841,-1.07194452705248,1.56351442233235
"47",113,"yedbsv8m",2,4,21,"mule",199,"horse",10,28.333333333333,497990,1859,"sell","NULL",TRUE,-6,-12.5,34,8.0612,4.7809,TRUE,FALSE,-0.691211735653924,0.761995456864509,0.95718571631565,-1.66236493574841,-0.939606225805883,3.56351442233235
"48",114,"yedbsv8m",2,5,21,"mule",195,"hippopotamus",54,32,500843,2850,"sell","NULL",TRUE,-5,-12.5,10,6.2669,2.9943,TRUE,FALSE,-0.462711314428804,0.601440680327288,0.861349183896713,-1.66236493574841,-2.5276658407651,-20.4364855776676
"49",115,"yedbsv8m",2,6,21,"mule",351,"rhino",45,33.625,502730,1885,"sell","NULL",TRUE,-4,-12.5,54,4.254,4.254,TRUE,FALSE,-0.26951696104538,0.720490068450051,0.720490068450051,-1.66236493574841,0.383776786660131,23.5635144223324
"50",116,"yedbsv8m",2,7,21,"mule",163,"giraffe",46,35,505315,2584,"sell","NULL",TRUE,-3,-12.5,45,3.8857,1.5764,TRUE,FALSE,-0.1021644000097,0.411013290483874,0.688926796173115,-1.66236493574841,-0.211745568949575,14.5635144223324
"51",117,"yedbsv8m",2,8,21,"mule",60,"camel",25,34,506201,884,"sell","NULL",TRUE,-2,-12.5,46,3.9071,3.9244,TRUE,FALSE,0.0454510204261431,0.692353322638073,0.690824908399842,-1.66236493574841,-0.145576418326274,15.5635144223324
"52",118,"yedbsv8m",2,9,21,"mule",257,"manatee",38,34.363636363636,511098,4895,"sell","NULL",TRUE,-1,-12.5,25,7.963,6.1301,TRUE,FALSE,0.177497513620126,0.853095620895854,0.952453396423033,-1.66236493574841,-1.53512858141559,-5.43648557766765
"53",119,"yedbsv8m",2,10,21,"mule",443,"whale",41,34.916666666667,512665,1565,"sell","NULL",TRUE,0,-12.5,38,2.9631,6.647,TRUE,FALSE,0.296948096509469,0.88349109018893,0.598035030926232,-1.66236493574841,-0.67492962331268,7.56351442233235
"54",120,"yedbsv8m",2,11,21,"mule",152,"frog",53,36.307692307692,517830,5163,"sell","NULL",TRUE,1,-12.5,41,5.887,4.5296,TRUE,FALSE,0.405997934845247,0.74269371646278,0.83803008298532,-1.66236493574841,-0.476422171442778,10.5635144223324
"55",121,"yedbsv8m",2,12,21,"mule",421,"toad",48,37.142857142857,520040,2209,"sell","NULL",TRUE,2,-12.5,53,1.5523,1.5523,TRUE,FALSE,0.506314061698375,0.406931720475127,0.406931720475127,-1.66236493574841,0.31760763603683,22.5635144223324
"56",122,"yedbsv8m",2,13,21,"mule",287,"newt",40,37.333333333333,522155,2113,"sell","NULL",TRUE,3,-12.5,48,2.9711,2.3033,TRUE,FALSE,0.59919228822867,0.518948017357206,0.598910823578959,-1.66236493574841,-0.013238117079673,17.5635144223324
"57",125,"yedbsv8m",2,14,21,"mule",301,"otter",48,38,533913,814,"sell","NULL",TRUE,4,-12.5,40,4.6115,4.0059,TRUE,FALSE,0.685659848475073,0.699482169706489,0.749078967253886,-1.66236493574841,-0.542591322066079,9.56351442233235
"58",126,"yedbsv8m",2,15,21,"mule",189,"hawk",25,37.235294117647,538327,4412,"sell","NULL",TRUE,5,-12.5,48,4.9197,3.3151,TRUE,FALSE,0.76654484926435,0.634990864696642,0.772299697998949,-1.66236493574841,-0.013238117079673,17.5635144223324
"59",128,"yedbsv8m",2,16,21,"mule",146,"fish",31,36.888888888889,544241,876,"sell","NULL",TRUE,6,-12.5,25,7.3083,7.3888,FALSE,FALSE,0.842524628426308,0.923699840369648,0.919512169855393,-1.66236493574841,-1.53512858141559,-5.43648557766765
"60",129,"yedbsv8m",2,17,21,"mule",446,"wildebeest",26,36.315789473684,552821,8578,"sell","NULL",TRUE,7,-12.5,31,8.0794,4.0892,TRUE,FALSE,0.914160269700193,0.706649518507334,0.958057149699622,-1.66236493574841,-1.13811367767578,0.56351442233235
"61",130,"yedbsv8m",2,18,21,"mule",112,"deer",17,35.35,555974,3152,"sell","NULL",TRUE,8,-12.5,26,5.5855,6.9499,TRUE,FALSE,0.981921773342309,0.900361665798441,0.818588754088594,-1.66236493574841,-1.46895943079229,-4.43648557766765
"62",131,"yedbsv8m",2,19,21,"mule",318,"pig",39,35.52380952381,557079,1103,"sell","NULL",TRUE,9,-12.5,17,6.6993,5.2392,TRUE,FALSE,1.04620676289418,0.795128907333235,0.886451242061231,-1.66236493574841,-2.06448178640199,-13.4364855776676
"63",132,"yedbsv8m",2,20,21,"mule",118,"dog",42,35.818181818182,558573,1493,"sell","NULL",TRUE,10,-12.5,39,5.7408,6.6437,FALSE,FALSE,1.10735462308362,0.88330363352409,0.828711441782773,-1.66236493574841,-0.608760472689379,8.56351442233235
"64",133,"yedbsv8m",3,0,9,"cattle",30,"bison",49,42.5,565453,3845,"sell","NULL",TRUE,-10,-11.5,36,4.6062,4.6062,TRUE,FALSE,-2.70829214783185,0.748668587064479,0.748668587064479,-1.31831162115058,-0.807267924559281,5.56351442233235
"65",134,"yedbsv8m",3,1,9,"cattle",44,"buffalo",46,43.666666666667,566842,1388,"sell","NULL",TRUE,-9,-11.5,49,4.6426,4.6426,TRUE,FALSE,-1.8395828985578,0.751479264526645,0.751479264526645,-1.31831162115058,0.0529310335436277,18.5635144223324
"66",135,"yedbsv8m",3,2,9,"cattle",446,"wildebeest",38,42.25,569701,2857,"sell","NULL",TRUE,-8,-11.5,46,2.8163,2.8163,TRUE,FALSE,-1.33142056370285,0.581642507337991,0.581642507337991,-1.31831162115058,-0.145576418326274,15.5635144223324
"67",136,"yedbsv8m",3,3,9,"cattle",11,"antelope",50,43.8,571751,2049,"sell","NULL",TRUE,-7,-11.5,38,2.736,2.4515,TRUE,FALSE,-0.97087364928375,0.538007877724325,0.572406867558056,-1.31831162115058,-0.67492962331268,7.56351442233235
"68",137,"yedbsv8m",3,4,9,"cattle",112,"deer",45,44,576660,4907,"sell","NULL",TRUE,-6,-11.5,50,4.3703,3.2644,TRUE,FALSE,-0.691211735653924,0.629857934678262,0.729998547283423,-1.31831162115058,0.119100184166928,19.5635144223324
"69",138,"yedbsv8m",3,5,9,"cattle",274,"moose",47,44.428571428571,579579,2918,"sell","NULL",TRUE,-5,-11.5,45,3.3259,3.1069,TRUE,FALSE,-0.462711314428804,0.613514128230588,0.636076475817322,-1.31831162115058,-0.211745568949575,14.5635144223324
"70",139,"yedbsv8m",3,6,9,"cattle",11,"antelope",49,45,584043,4462,"sell","NULL",TRUE,-4,-11.5,47,4.8879,0,FALSE,TRUE,-0.26951696104538,0,0.769960425341502,-1.31831162115058,-0.0794072677029737,16.5635144223324
"71",140,"yedbsv8m",3,7,9,"cattle",157,"gazelle",45,45,597812,13767,"sell","NULL",TRUE,-3,-11.5,49,3.8387,3.4967,TRUE,FALSE,-0.1021644000097,0.652893914321198,0.684728696631576,-1.31831162115058,0.0529310335436277,18.5635144223324
"72",141,"yedbsv8m",3,8,9,"cattle",279,"mule",53,45.8,601204,3390,"sell","NULL",TRUE,-2,-11.5,45,4.3641,4.854,TRUE,FALSE,0.0454510204261431,0.767452718097773,0.729496865570943,-1.31831162115058,-0.211745568949575,14.5635144223324
"73",142,"yedbsv8m",3,9,9,"cattle",199,"horse",38,45.090909090909,602358,1152,"sell","NULL",TRUE,-1,-11.5,53,3.2772,3.2772,TRUE,FALSE,0.177497513620126,0.631159558151505,0.631159558151505,-1.31831162115058,0.31760763603683,22.5635144223324
"74",144,"yedbsv8m",3,10,9,"cattle",279,"mule",54,45.833333333333,608107,1490,"sell","NULL",TRUE,0,-11.5,38,3.2772,0,FALSE,TRUE,0.296948096509469,0,0.631159558151505,-1.31831162115058,-0.67492962331268,7.56351442233235
"75",145,"yedbsv8m",3,11,9,"cattle",121,"donkey",31,44.692307692308,622277,14168,"sell","NULL",TRUE,1,-11.5,54,2.9102,2.9102,TRUE,FALSE,0.405997934845247,0.592198971379243,0.592198971379243,-1.31831162115058,0.383776786660131,23.5635144223324
"76",146,"yedbsv8m",3,12,9,"cattle",279,"mule",53,45.285714285714,623606,1327,"sell","NULL",TRUE,2,-11.5,31,2.9102,0,FALSE,TRUE,0.506314061698375,0,0.592198971379243,-1.31831162115058,-1.13811367767578,0.56351442233235
"77",147,"yedbsv8m",3,13,9,"cattle",279,"mule",55,45.933333333333,638560,14952,"sell","NULL",TRUE,3,-11.5,53,0,0,FALSE,TRUE,0.59919228822867,0,0,-1.31831162115058,0.31760763603683,22.5635144223324
"78",148,"yedbsv8m",3,14,9,"cattle",279,"mule",52,46.3125,639669,1108,"sell","NULL",TRUE,4,-11.5,55,0,0,FALSE,TRUE,0.685659848475073,0,0,-1.31831162115058,0.449945937283432,24.5635144223324
"79",149,"yedbsv8m",3,15,9,"cattle",279,"mule",53,46.705882352941,640700,1029,"sell","NULL",TRUE,5,-11.5,52,0,0,FALSE,TRUE,0.76654484926435,0,0,-1.31831162115058,0.25143848541353,21.5635144223324
"80",150,"yedbsv8m",3,16,9,"cattle",279,"mule",52,47,641597,896,"sell","NULL",TRUE,6,-11.5,53,0,0,FALSE,TRUE,0.842524628426308,0,0,-1.31831162115058,0.31760763603683,22.5635144223324
"81",151,"yedbsv8m",3,17,9,"cattle",279,"mule",51,47.210526315789,642292,692,"sell","NULL",TRUE,7,-11.5,52,0,0,FALSE,TRUE,0.914160269700193,0,0,-1.31831162115058,0.25143848541353,21.5635144223324
"82",152,"yedbsv8m",3,18,9,"cattle",279,"mule",52,47.45,644153,1859,"sell","NULL",TRUE,8,-11.5,51,0,0,FALSE,TRUE,0.981921773342309,0,0,-1.31831162115058,0.185269334790229,20.5635144223324
"83",153,"yedbsv8m",3,19,9,"cattle",279,"mule",56,47.857142857143,644763,608,"sell","NULL",TRUE,9,-11.5,52,0,0,FALSE,TRUE,1.04620676289418,0,0,-1.31831162115058,0.25143848541353,21.5635144223324
"84",154,"yedbsv8m",3,20,9,"cattle",279,"mule",53,48.090909090909,645648,882,"sell","NULL",TRUE,10,-11.5,56,0,0,FALSE,TRUE,1.10735462308362,0,0,-1.31831162115058,0.516115087906732,25.5635144223324
"85",155,"yedbsv8m",4,0,2,"shrimp",69,"cat",49,34,652320,3631,"sell","NULL",TRUE,-10,-10.5,19,9.1158,9.1158,TRUE,FALSE,-2.70829214783185,1.0050002342988,1.0050002342988,-1.05144313745786,-1.93214348515539,-11.4364855776676
"86",156,"yedbsv8m",4,1,2,"shrimp",118,"dog",42,36.666666666667,653480,1158,"sell","NULL",TRUE,-9,-10.5,49,2.0943,2.0943,TRUE,FALSE,-1.8395828985578,0.490562417323426,0.490562417323426,-1.05144313745786,0.0529310335436277,18.5635144223324
"87",157,"yedbsv8m",4,2,2,"shrimp",146,"fish",8,29.5,656158,2677,"sell","NULL",TRUE,-8,-10.5,42,10.5233,9.6635,TRUE,FALSE,-1.33142056370285,1.02789977328392,1.06157686854531,-1.05144313745786,-0.410253020819477,11.5635144223324
"88",158,"yedbsv8m",4,3,2,"shrimp",199,"horse",35,30.6,658520,2360,"sell","NULL",TRUE,-7,-10.5,8,9.4458,6.0993,TRUE,FALSE,-0.97087364928375,0.85121552884238,1.01894170638247,-1.05144313745786,-2.6600041420117,-22.4364855776676
"89",159,"yedbsv8m",4,4,2,"shrimp",240,"lion",39,32,660437,1916,"sell","NULL",TRUE,-6,-10.5,35,4.7809,5.1727,TRUE,FALSE,-0.691211735653924,0.790475170291166,0.761995456864509,-1.05144313745786,-0.873437075182582,4.56351442233235
"90",160,"yedbsv8m",4,5,2,"shrimp",69,"cat",50,34.571428571429,667400,6961,"sell","NULL",TRUE,-5,-10.5,39,5.1727,0,FALSE,TRUE,-0.462711314428804,0,0.790475170291166,-1.05144313745786,-0.608760472689379,8.56351442233235
"91",161,"yedbsv8m",4,6,2,"shrimp",69,"cat",49,36.375,669162,1761,"sell","NULL",TRUE,-4,-10.5,50,0,0,FALSE,TRUE,-0.26951696104538,0,0,-1.05144313745786,0.119100184166928,19.5635144223324
"92",162,"yedbsv8m",4,7,2,"shrimp",69,"cat",50,37.888888888889,669922,758,"sell","NULL",TRUE,-3,-10.5,49,0,0,FALSE,TRUE,-0.1021644000097,0,0,-1.05144313745786,0.0529310335436277,18.5635144223324
"93",163,"yedbsv8m",4,8,2,"shrimp",69,"cat",51,39.2,670552,628,"sell","NULL",TRUE,-2,-10.5,50,0,0,FALSE,TRUE,0.0454510204261431,0,0,-1.05144313745786,0.119100184166928,19.5635144223324
"94",164,"yedbsv8m",4,9,2,"shrimp",69,"cat",50,40.181818181818,671098,544,"sell","NULL",TRUE,-1,-10.5,51,0,0,FALSE,TRUE,0.177497513620126,0,0,-1.05144313745786,0.185269334790229,20.5635144223324
"95",165,"yedbsv8m",4,10,2,"shrimp",69,"cat",51,41.083333333333,671905,804,"sell","NULL",TRUE,0,-10.5,50,0,0,FALSE,TRUE,0.296948096509469,0,0,-1.05144313745786,0.119100184166928,19.5635144223324
"96",166,"yedbsv8m",4,11,2,"shrimp",69,"cat",51,41.846153846154,672623,716,"sell","NULL",TRUE,1,-10.5,51,0,0,FALSE,TRUE,0.405997934845247,0,0,-1.05144313745786,0.185269334790229,20.5635144223324
"97",167,"yedbsv8m",4,12,2,"shrimp",69,"cat",51,42.5,673084,459,"sell","NULL",TRUE,2,-10.5,51,0,0,FALSE,TRUE,0.506314061698375,0,0,-1.05144313745786,0.185269334790229,20.5635144223324
"98",168,"yedbsv8m",4,13,2,"shrimp",69,"cat",51,43.066666666667,673531,446,"sell","NULL",TRUE,3,-10.5,51,0,0,FALSE,TRUE,0.59919228822867,0,0,-1.05144313745786,0.185269334790229,20.5635144223324
"99",169,"yedbsv8m",4,14,2,"shrimp",69,"cat",50,43.5,676532,3000,"sell","NULL",TRUE,4,-10.5,51,0,0,FALSE,TRUE,0.685659848475073,0,0,-1.05144313745786,0.185269334790229,20.5635144223324
"100",171,"yedbsv8m",4,15,2,"shrimp",69,"cat",53,44.058823529412,679623,953,"sell","NULL",TRUE,5,-10.5,50,0,0,FALSE,TRUE,0.76654484926435,0,0,-1.05144313745786,0.119100184166928,19.5635144223324
"101",172,"yedbsv8m",4,16,2,"shrimp",69,"cat",48,44.277777777778,680073,449,"sell","NULL",TRUE,6,-10.5,53,0,0,FALSE,TRUE,0.842524628426308,0,0,-1.05144313745786,0.31760763603683,22.5635144223324
"102",173,"yedbsv8m",4,17,2,"shrimp",69,"cat",50,44.578947368421,680445,370,"sell","NULL",TRUE,7,-10.5,48,0,0,FALSE,TRUE,0.914160269700193,0,0,-1.05144313745786,-0.013238117079673,17.5635144223324
"103",174,"yedbsv8m",4,18,2,"shrimp",69,"cat",48,44.75,680833,385,"sell","NULL",TRUE,8,-10.5,50,0,0,FALSE,TRUE,0.981921773342309,0,0,-1.05144313745786,0.119100184166928,19.5635144223324
"104",175,"yedbsv8m",4,19,2,"shrimp",69,"cat",51,45.047619047619,681213,378,"sell","NULL",TRUE,9,-10.5,48,0,0,FALSE,TRUE,1.04620676289418,0,0,-1.05144313745786,-0.013238117079673,17.5635144223324
